,source_text,target_text
301,012e00000006000300150001:012e00000003008302|012f00000006000300010001:012f000000050003020000|013000000006000200000001:,013000000003008202
320,014100000006000300000001:0141000000050003020000|014200000006000300230001:014200000003008302|01430000001a00ac49e683870cbc089e68ab72de46832e0ef9f0b715ac956124:,01430000000300ac01
1198,04af00000006000400000001:04af000000050004020002|04b000000006000400030001:04b0000000050004020000|04b100000006000400020001:,04b1000000050004020003
1584,0631000000060004001d0001:063100000003008402|063200000006000400000001:0632000000050004020002|063300000006000200000001:,063300000003008202
479,01e0000000060005000dff00:01e000000003008502|01e1000000060004002a0001:01e100000003008402|01e2000000060005000f0000:,01e200000003008502
106,006b00000009001000070001020036:006b00000003009002|006c00000006000400020001:006c000000050004020003|006d00000006000300070001:,006d00000003008302
1881,075a000000060004002b0001:075a00000003008402|075b00000006000400030001:075b000000050004020000|075c00000006000200000001:,075c00000003008202
822,033700000006000400020001:0337000000050004020003|03380000001200d881f30fd8108d5b16814a45929f1fd1e8:03380000000300d801|0339000000060003002f0001:,033900000003008302
379,017c00000006000400010001:017c000000050004020000|017d00000006000300000001:017d000000050003020000|017e0000001a001e72094a1e613d3923ac7b19cd1fd0fe9ce299419b609517ad:,017e00000003009e01
431,01b000000006000200040001:01b000000003008202|01b1000000090010000c000102003f:01b100000003009002|01b20000000a0009e4345370e11bad17:,01b200000003008901
1793,070200000006000400010001:0702000000050004020000|070300000006000400010001:0703000000050004020000|070400000006000300000001:,0704000000050003020000
321,014200000006000300230001:014200000003008302|01430000001a00ac49e683870cbc089e68ab72de46832e0ef9f0b715ac956124:01430000000300ac01|014400000009001000230001020001:,014400000003009002
1961,07aa00000006000300030001:07aa00000003008302|07ab00000006000300010001:07ab000000050003020000|07ac00000006000400000001:,07ac000000050004020002
254,00ff000000060003002d0001:00ff00000003008302|010000000006000400000001:0100000000050004020002|01010000000a00227ef5c00f939bac11:,01010000000300a201
681,02aa00000006000300010001:02aa000000050003020000|02ab00000006000200000001:02ab00000003008202|02ac00000006000400000001:,02ac000000050004020002
1504,05e10000001a001b760c0275f34a575770de18a2aa53b7aac15ce1bd79961673:05e100000003009b01|05e20000001a00a7b9a8dfdb297fe2e4eb8a847ca15076f4baa9539e4fe1a322:05e20000000300a701|05e300000006000300000001:,05e3000000050003020000
1021,03fe00000006000400240001:03fe00000003008402|03ff0000000a00e5ebf7f8aa1a17bb50:03ff0000000300e501|040000000006000400240001:,040000000003008402
1135,047000000006000300070001:047000000003008302|047100000006000300010001:0471000000050003020000|047200000006000400020001:,0472000000050004020003
2359,093800000006000400270001:093800000003008402|093900000006000400000001:0939000000050004020002|093a00000009001000150001020047:,093a00000003009002
1165,048e00000006000400030001:048e000000050004020000|048f00000006000400130001:048f00000003008402|049000000006000300010001:,0490000000050003020000
1421,058e00000006000400030001:058e000000050004020000|058f000000120091699c0917ee5a4f632b2e3f3008eea17a:058f00000003009101|0590000000090010000c000102002f:,059000000003009002
1620,06550000001a004be8f9f48472ac17c180c393010314188908c73b9bbcf8edb0:06550000000300cb01|06560000001a00b21c1dcc6db97d75c5eb24890d9b778204d802a2fafde34b55:06560000000300b201|065700000006000200270001:,065700000003008202
1459,05b400000006000400010001:05b4000000050004020000|05b50000001a00e794bd3b170e736fa6080fc05ce3d3e3be70746484b09a2504:05b50000000300e701|05b6000000060004000e0001:,05b600000003008402
602,025b00000006000300290001:025b00000003008302|025c00000006000400010001:025c000000050004020000|025d00000009001000290001020028:,025d00000003009002
1433,059a00000006000300010001:059a000000050003020000|059b00000006000300100001:059b00000003008302|059c00000006000400040001:,059c00000003008402
1299,0514000000060005000b0000:051400000003008502|051500000006000400030001:0515000000050004020000|05160000000a00c3a0be9eaa0583a5f0:,05160000000300c301
1641,066a00000006000400100001:066a00000003008402|066b00000006000400030001:066b000000050004020000|066c00000006000200000001:,066c00000003008202
2215,08a8000000060002001e0001:08a800000003008202|08a900000006000400030001:08a9000000050004020000|08aa00000006000300000001:,08aa000000050003020000
245,00f6000000120029be9f3db2c19fd69283459dd3e2ccc90f:00f60000000300a901|00f700000006000300000001:00f7000000050003020000|00f800000006000400010001:,00f8000000050004020000
1770,06eb00000012002daea2101f4954bba328eea00bfe74a688:06eb0000000300ad01|06ec00000006000400030001:06ec000000050004020000|06ed00000006000400000001:,06ed000000050004020002
70,004700000006000300000001:0047000000050003020000|00480000001200b9d83df287736be010e74ea16209bedf09:00480000000300b901|004900000006000200000001:,004900000003008202
1810,071300000006000400300001:071300000003008402|071400000006000400010001:0714000000050004020000|071500000006000400000001:,0715000000050004020002
669,029e0000000a009634c71af34b4de96d:029e00000003009601|029f00000006000300150001:029f00000003008302|02a000000006000200000001:,02a000000003008202
429,01ae00000006000300000001:01ae000000050003020000|01af00000006000300010001:01af000000050003020000|01b000000006000200040001:,01b000000003008202
778,030b0000001a0019ae6714356f4abda8ca4c862d91197b23628ebf8cfb76bcc4:030b00000003009901|030c00000006000300010001:030c000000050003020000|030d0000000900100005000102003d:,030d00000003009002
2055,08080000000a00e14eb60048410e1e4f:08080000000300e101|080900000006000300000001:0809000000050003020000|080a0000001a00b403c25693518168d664e2d43b427e39ca20c94a8fd69c4a33:,080a0000000300b401
613,02660000000a00c748e3d06adbdf16c6:02660000000300c701|0267000000060005002b0000:026700000003008502|026800000006000300010001:,0268000000050003020000
792,031900000006000200310001:031900000003008202|031a000000060004002d0001:031a00000003008402|031b00000006000200000001:,031b00000003008202
413,019e00000006000400000001:019e000000050004020002|019f0000001a001256c47d94bf717ed422412c026c5f89c20fae4a23f8a121c4:019f00000003009201|01a000000006000400010001:,01a0000000050004020000
278,011700000006000400000001:0117000000050004020002|011800000006000400030001:0118000000050004020000|01190000001200441b8ae5291b013707cd372807f24e4216:,01190000000300c401
118,007700000006000400030001:0077000000050004020000|007800000006000300010001:0078000000050003020000|00790000000600050001ff00:,007900000003008502
1856,074100000006000400000001:0741000000050004020002|07420000000a0040ce0b78aaf52284a4:07420000000300c001|074300000009001000080001020048:,074300000003009002
2167,087800000006000400010001:0878000000050004020000|087900000006000300000001:0879000000050003020000|087a00000006000400000001:,087a000000050004020002
335,015000000006000300010001:0150000000050003020000|015100000006000400010001:0151000000050004020000|01520000000a00b10c3ca02786eedc0b:,01520000000300b101
2380,094d0000001a00951d1835ebb525b776942b22f5bee06ce13d78b397654ce8d1:094d00000003009501|094e00000006000400000001:094e000000050004020002|094f00000006000200000001:,094f00000003008202
146,00930000000900100010000102004c:009300000003009002|009400000006000400020001:0094000000050004020003|009500000006000200080001:,009500000003008202
2349,092e00000006000500060000:092e00000003008502|092f00000006000400030001:092f000000050004020000|093000000006000300010001:,0930000000050003020000
2168,087900000006000300000001:0879000000050003020000|087a00000006000400000001:087a000000050004020002|087b00000006000500050000:,087b00000003008502
2257,08d200000006000300000001:08d2000000050003020000|08d300000006000300010001:08d3000000050003020000|08d40000001200deefb71542eb68b6242bb04277c64ad9ff:,08d40000000300de01
2160,08710000001200c9232f326c73825431e0d32e9c36ab101e:08710000000300c901|0872000000060002000d0001:087200000003008202|087300000006000500050000:,087300000003008502
2012,07dd00000006000400000001:07dd000000050004020002|07de000000060005001fff00:07de00000003008502|07df00000009001000120001020014:,07df00000003009002
139,008c00000006000400000001:008c000000050004020002|008d00000006000300250001:008d00000003008302|008e00000006000200000001:,008e00000003008202
1311,052000000006000400010001:0520000000050004020000|052100000006000400000001:0521000000050004020002|052200000006000400030001:,0522000000050004020000
1170,049300000006000400010001:0493000000050004020000|049400000006000400030001:0494000000050004020000|049500000006000200200001:,049500000003008202
1987,07c4000000060005002b0000:07c400000003008502|07c500000006000300000001:07c5000000050003020000|07c600000006000200000001:,07c600000003008202
539,021c00000006000200000001:021c00000003008202|021d00000009001000220001020055:021d00000003009002|021e0000001a00d592e7806628e22cdc98fd2d6c76235db6030439b5aa32aa64:,021e0000000300d501
1360,0551000000060004002b0001:055100000003008402|05520000001a0074998a57933d819bd8a64a74a5d11c6c5cf725e78746bc1ed0:05520000000300f401|055300000006000400030001:,0553000000050004020000
962,03c300000006000300010001:03c3000000050003020000|03c4000000060005001aff00:03c400000003008502|03c500000006000400000001:,03c5000000050004020002
1131,046c00000006000400030001:046c000000050004020000|046d0000000a0076c8ba7bb9d9d01eeb:046d0000000300f601|046e00000006000400010001:,046e000000050004020000
1852,073d00000006000400010001:073d000000050004020000|073e00000006000300010001:073e000000050003020000|073f00000006000300000001:,073f000000050003020000
2357,093600000006000300150001:093600000003008302|09370000001a00a01a6285f5ff240bbdcb909bb3e0bf80c5636baf6e82c4c407:09370000000300a001|093800000006000400270001:,093800000003008402
1302,0517000000090010001b0001020004:051700000003009002|051800000006000300000001:0518000000050003020000|0519000000090010001b0001020004:,051900000003009002
632,027900000006000400090001:027900000003008402|027a000000060005002eff00:027a00000003008502|027b00000006000400090001:,027b00000003008402
299,012c00000012005a03ec0cbf53aa3ef20070c0b27071f6e1:012c0000000300da01|012d00000006000400030001:012d000000050004020000|012e00000006000300150001:,012e00000003008302
1227,04cc00000006000400010001:04cc000000050004020000|04cd000000060005001d0000:04cd00000003008502|04ce00000006000300010001:,04ce000000050003020000
1113,045a00000006000200000001:045a00000003008202|045b000000060002000c0001:045b00000003008202|045c00000006000300000001:,045c000000050003020000
169,00aa00000006000300060001:00aa00000003008302|00ab00000006000400010001:00ab000000050004020000|00ac00000006000300010001:,00ac000000050003020000
1364,05550000000a00ba2689674044fa9215:05550000000300ba01|055600000006000200010001:055600000003008202|055700000006000400030001:,0557000000050004020000
2002,07d300000006000300000001:07d3000000050003020000|07d400000006000300010001:07d4000000050003020000|07d500000006000400010001:,07d5000000050004020000
2032,07f100000006000300000001:07f1000000050003020000|07f200000006000400010001:07f2000000050004020000|07f3000000090010001f0001020013:,07f300000003009002
1796,070500000006000200000001:070500000003008202|07060000001a00b60d1d38deb4f13d6de299b539520197db3102faa89f6cd113:07060000000300b601|070700000006000400000001:,0707000000050004020002
2325,091600000006000300000001:0916000000050003020000|091700000006000200030001:091700000003008202|091800000006000400030001:,0918000000050004020000
1911,077800000006000400000001:0778000000050004020002|07790000001a007c4f65a12eb7b52f7c45b8849880fbae971140038e57d49eeb:07790000000300fc01|077a00000006000300000001:,077a000000050003020000
193,00c20000001a0059eda46d315e4824561a0fe1efbe8ca6c3c7c9c3946965722d:00c20000000300d901|00c300000006000300010001:00c3000000050003020000|00c400000006000300250001:,00c400000003008302
570,023b00000006000400000001:023b000000050004020002|023c00000006000400010001:023c000000050004020000|023d000000060003000a0001:,023d00000003008302
754,02f300000006000400000001:02f3000000050004020002|02f40000001a009070c487f4f69664944cf5ce5124cf6e53c5d718cc16e7c3c7:02f400000003009001|02f500000006000300010001:,02f5000000050003020000
624,027100000006000400020001:0271000000050004020003|027200000006000300010001:0272000000050003020000|027300000006000300000001:,0273000000050003020000
1101,044e000000090010001b0001020033:044e00000003009002|044f000000060003001b0001:044f00000003008302|045000000006000400020001:,0450000000050004020003
1339,053c00000006000300010001:053c000000050003020000|053d00000006000400000001:053d000000050004020002|053e00000006000400020001:,053e000000050004020003
1530,05fb00000006000300010001:05fb000000050003020000|05fc00000012006a4b34c076c590e86f6fe9f17f513e604f:05fc0000000300ea01|05fd00000006000300160001:,05fd00000003008302
2007,07d800000006000200000001:07d800000003008202|07d900000006000300120001:07d900000003008302|07da00000006000300120001:,07da00000003008302
53,003600000006000400010001:0036000000050004020000|003700000006000400000001:0037000000050004020002|003800000006000300010001:,0038000000050003020000
1827,072400000006000400000001:0724000000050004020002|07250000000a004e30ab1ed04e13d913:07250000000300ce01|072600000006000400020001:,0726000000050004020003
993,03e200000006000200030001:03e200000003008202|03e300000006000300000001:03e3000000050003020000|03e400000006000200000001:,03e400000003008202
1412,058500000006000300000001:0585000000050003020000|058600000006000200150001:058600000003008202|058700000006000400030001:,0587000000050004020000
515,020400000006000400030001:0204000000050004020000|0205000000090010000c0001020055:020500000003009002|0206000000120076d4d925f815a61289ee73d83591a685a2:,02060000000300f601
1967,07b000000006000200000001:07b000000003008202|07b1000000120026da3d3b9bee3b4a9b6e3b60b2a86ef319:07b10000000300a601|07b2000000060002001c0001:,07b200000003008202
