,source_text,target_text
4525,0300002402f08032010000a103000e00050501120a100200010000830000000004000801:0300001602f08032030000a1030002000100000501ff|0300002402f08032010000a203000e00050501120a100200010000830000000004000800:0300001602f08032030000a2030002000100000501ff|0300002502f08032010000a303000e00060501120a10020002000084000000000400100001:0300001602f08032030000a3030002000100000501ff|0300001f02f08032010000a403000e00000401120a10020002000083000000:0300001b02f08032030000a4030002000600000401ff0400100000|0300001f02f08032010000a503000e00000401120a10020002000084000000:,0300001b02f08032030000a5030002000600000401ff0400100001
5445,0300001f02f080320100003907000e00000401120a10020002000083000000:0300001b02f0803203000039070002000600000401ff0400100100|0300001f02f080320100003a07000e00000401120a10020002000083000000:0300001b02f080320300003a070002000600000401ff0400100100|0300002502f080320100003b07000e00060501120a100200020001840000a8000400100004:0300001602f080320300003b0700020001000005010a|0300002502f080320100003c07000e00060501120a10020002000084000000000400100020:0300001602f080320300003c070002000100000501ff|0300002402f080320100003d07000e00050501120a100200010000830000000004000800:,0300001602f080320300003d070002000100000501ff
496,01f100000006000500000000:01f100000003008502|01f2000000060006000b0000:01f200000003008602|01f300000006000200000001:01f300000003008202|01f400000006000200220001:01f400000003008202|01f50000000a00e8ef9a878fc7fe3c3e:,01f50000000300e801
4811,0300001f02f08032010000bf04000e00000401120a10020002000083000000:0300001b02f08032030000bf040002000600000401ff0400100100|0300002402f08032010000c004000e00050501120a100200010000830000000004000800:0300001602f08032030000c0040002000100000501ff|0300001f02f08032010000c104000e00000401120a10020002000084000000:0300001b02f08032030000c1040002000600000401ff0400100024|0300001f02f08032010000c204000e00000401120a100200020000840000d8:0300001902f08032030000c204000200040000040105000004|0300002502f08032010000c304000e00060501120a1002000200088400000000040010000f:,0300001602f08032030000c30400020001000005010a
76,004d00000006000200000001:004d00000003008202|004e000000060006002b0000:004e00000003008602|004f0000000600050000ff00:004f00000003008502|005000000006000200000001:005000000003008202|005100000006000600010000:,005100000006000600010000
704,02c10000000a00b8f7961418cac2fffa:02c10000000300b801|02c2000000060002002a0001:02c200000003008202|02c300000006000600240000:02c300000003008602|02c400000006000200000001:02c400000003008202|02c500000006000500000000:,02c500000003008502
6973,0300002502f08032010000310d000e00060501120a1002000200008400000000040010002b:0300001602f08032030000310d0002000100000501ff|0300002402f08032010000320d000e00050501120a100200010000830000000004000800:0300001602f08032030000320d0002000100000501ff|0300001f02f08032010000330d000e00000401120a10020002000084000000:0300001b02f08032030000330d0002000600000401ff040010002b|0300002502f08032010000340d000e00060501120a10020002000084000000000400100008:0300001602f08032030000340d0002000100000501ff|0300002402f08032010000350d000e00050501120a100200010000830000000004000800:,0300001602f08032030000350d0002000100000501ff
1301,051600000006000300230001:051600000003008302|051700000006000500000000:051700000003008502|05180000000600050024ff00:051800000003008502|05190000001200cf888796e97570a8cefa1549aa735d3d7c:05190000000300cf01|051a00000006000200000001:,051a00000003008202
853,035600000006000600070000:035600000003008602|0357000000060006000e0020:035700000003008602|035800000006000200000001:035800000003008202|03590000000a00e2acaa1c1548ef834b:03590000000300e201|035a00000006000300000001:,035a000000050003020000
1826,072300000006000200000001:072300000003008202|072400000006000500000000:072400000003008502|07250000001200ef494972b6b999e0bb28b46f940434cab0:07250000000300ef01|072600000006000300000001:0726000000050003020000|072700000006000600230000:,072700000003008602
5922,0300001f02f080320100001609000e00000401120a10020002000084000000:0300001b02f0803203000016090002000600000401ff0400100003|0300002402f080320100001709000e00050501120a100200010000830000000004000801:0300001602f0803203000017090002000100000501ff|0300002402f080320100001809000e00050501120a100200010000830000000004000800:0300001602f0803203000018090002000100000501ff|0300002502f080320100001909000e00060501120a10020002000084000000000400100015:0300001602f0803203000019090002000100000501ff|0300002402f080320100001a09000e00050501120a100200010000830000780004000800:,0300001602f080320300001a09000200010000050105
756,02f50000001a00d71da89af0e9e329c2ddef1b1b90dd66034e88c81d70fcc377:02f50000000300d701|02f600000006000500000000:02f600000003008502|02f700000006000600230000:02f700000003008602|02f800000006000200000001:02f800000003008202|02f900000006000300000001:,02f9000000050003020000
1008,03f100000006000200000001:03f100000003008202|03f2000000060006001f0000:03f200000003008602|03f30000001a00986aecbffb6adc237aa05279b52d13d1b76284aee7f54e8f6d:03f300000003009801|03f400000006000300000001:03f4000000050003020000|03f500000006000600230023:,03f500000003008602
6795,0300001f02f080320100007f0c000e00000401120a10020002000084000000:0300001b02f080320300007f0c0002000600000401ff0400100008|0300002402f08032010000800c000e00050501120a100200010000830000000004000800:0300001602f08032030000800c0002000100000501ff|0300001f02f08032010000810c000e00000401120a10020002000083000000:0300001b02f08032030000810c0002000600000401ff0400100000|0300002402f08032010000820c000e00050501120a100200010000830000000004000800:0300001602f08032030000820c0002000100000501ff|0300002502f08032010000830c000e00060501120a1002000200008400000000040010001e:,0300001602f08032030000830c0002000100000501ff
4052,0300001f02f08032010000c801000e00000401120a10020002000083000000:0300001b02f08032030000c8010002000600000401ff0400100100|0300002402f08032010000c901000e00050501120a100200010000830000000004000800:0300001602f08032030000c9010002000100000501ff|0300001f02f08032010000ca01000e00000401120a100200020001840000b0:0300001902f08032030000ca0100020004000004010a000004|0300001f02f08032010000cb01000e00000401120a10020002000084000000:0300001b02f08032030000cb010002000600000401ff040010001a|0300002402f08032010000cc01000e00050501120a100200010000830000000004000801:,0300001602f08032030000cc010002000100000501ff
2184,088900000006000600230004:088900000003008602|088a000000120041a9b93563ae0dbd6b4a0d560773c7e1b8:088a0000000300c101|088b00000006000200000001:088b00000003008202|088c00000006000300000001:088c000000050003020000|088d0000000600050000ff00:,088d00000003008502
2707,0a94000000060006000f0000:0a9400000003008602|0a9500000006000500000000:0a9500000003008502|0a960000000600050031ff00:0a9600000003008502|0a9700000006000300000001:0a97000000050003020000|0a9800000006000200000001:,0a9800000003008202
5068,0300001f02f08032010000c005000e00000401120a10020002000084000000:0300001b02f08032030000c0050002000600000401ff0400100016|0300002502f08032010000c105000e00060501120a10020002000084000000000400100005:0300001602f08032030000c1050002000100000501ff|0300002502f08032010000c205000e00060501120a10020002000f84000000000400100024:0300001602f08032030000c20500020001000005010a|0300001f02f08032010000c305000e00000401120a10020002000083000000:0300001b02f08032030000c3050002000600000401ff0400100000|0300002402f08032010000c405000e00050501120a100200010000830000000004000801:,0300001602f08032030000c4050002000100000501ff
5991,0300001f02f080320100005b09000e00000401120a10020002000084000000:0300001b02f080320300005b090002000600000401ff0400100031|0300002502f080320100005c09000e00060501120a1002000200008400000000040010001f:0300001602f080320300005c090002000100000501ff|0300001f02f080320100005d09000e00000401120a10020002000083000000:0300001b02f080320300005d090002000600000401ff0400100100|0300002402f080320100005e09000e00050501120a100200010000830000000004000801:0300001602f080320300005e090002000100000501ff|0300001f02f080320100005f09000e00000401120a10020002000384000190:,0300001902f080320300005f0900020004000004010a000004
2358,093700000006000300300001:093700000003008302|09380000001a00df28b687869b3d1fef7d3863439791fe4823484b1df50e9b06:09380000000300df01|093900000006000300000001:0939000000050003020000|093a00000006000200000001:093a00000003008202|093b0000000600050000ff00:,093b00000003008502
6701,0300001f02f08032010000210c000e00000401120a100200020000830000a8:0300001902f08032030000210c000200040000040105000004|0300001f02f08032010000220c000e00000401120a10020002000084000000:0300001b02f08032030000220c0002000600000401ff0400100009|0300002402f08032010000230c000e00050501120a100200010000830000000004000800:0300001602f08032030000230c0002000100000501ff|0300001f02f08032010000240c000e00000401120a10020002000083000000:0300001b02f08032030000240c0002000600000401ff0400100000|0300002502f08032010000250c000e00060501120a10020002000084000000000400100024:,0300001602f08032030000250c0002000100000501ff
5178,0300002502f080320100002e06000e00060501120a10020002000084000000000400100003:0300001602f080320300002e060002000100000501ff|0300001f02f080320100002f06000e00000401120a10020002000083000000:0300001b02f080320300002f060002000600000401ff0400100000|0300001f02f080320100003006000e00000401120a10020002000084000000:0300001b02f0803203000030060002000600000401ff0400100003|0300002502f080320100003106000e00060501120a10020002000184000078000400100009:0300001602f08032030000310600020001000005010a|0300002402f080320100003206000e00050501120a100200010000830000000004000800:,0300001602f0803203000032060002000100000501ff
866,0363000000060006000d0000:036300000003008602|03640000000600050000ff00:036400000003008502|036500000006000200000001:036500000003008202|036600000006000200120001:036600000003008202|036700000006000200000001:,036700000003008202
4677,0300002402f080320100003904000e00050501120a100200010000830000000004000800:0300001602f0803203000039040002000100000501ff|0300001f02f080320100003a04000e00000401120a10020002000083000000:0300001b02f080320300003a040002000600000401ff0400100000|0300002402f080320100003b04000e00050501120a100200010000830000600004000801:0300001602f080320300003b04000200010000050105|0300001f02f080320100003c04000e00000401120a10020002000084000000:0300001b02f080320300003c040002000600000401ff0400100008|0300002502f080320100003d04000e00060501120a1002000200008400000000040010001d:,0300001602f080320300003d040002000100000501ff
5786,0300002502f080320100008e08000e00060501120a1002000200008400000000040010002a:0300001602f080320300008e080002000100000501ff|0300002502f080320100008f08000e00060501120a10020002000084000000000400100012:0300001602f080320300008f080002000100000501ff|0300001f02f080320100009008000e00000401120a10020002000084000000:0300001b02f0803203000090080002000600000401ff0400100012|0300001f02f080320100009108000e00000401120a10020002000384000060:0300001902f08032030000910800020004000004010a000004|0300002402f080320100009208000e00050501120a100200010000830000000004000800:,0300001602f0803203000092080002000100000501ff
1081,043a0000001a00a31ab3ba66c71c6eb246c4778c87ebe0b1ddce68186328794f:043a0000000300a301|043b00000006000200000001:043b00000003008202|043c00000006000200080001:043c00000003008202|043d00000006000600040000:043d00000003008602|043e00000006000300000001:,043e000000050003020000
6241,0300002402f08032010000550a000e00050501120a100200010000830000000004000800:0300001602f08032030000550a0002000100000501ff|0300002402f08032010000560a000e00050501120a100200010000830000000004000800:0300001602f08032030000560a0002000100000501ff|0300001f02f08032010000570a000e00000401120a10020002000084000000:0300001b02f08032030000570a0002000600000401ff0400100007|0300002502f08032010000580a000e00060501120a1002000200008400000000040010001e:0300001602f08032030000580a0002000100000501ff|0300001f02f08032010000590a000e00000401120a10020002000083000000:,0300001b02f08032030000590a0002000600000401ff0400100000
3127,0c3800000006000500000000:0c3800000003008502|0c3900000006000300000001:0c39000000050003020000|0c3a000000060006001a0000:0c3a00000003008602|0c3b00000006000200000001:0c3b00000003008202|0c3c0000000a00c03087c60dbdc45e3e:,0c3c0000000300c001
5529,0300002402f080320100008d07000e00050501120a100200010000830000000004000800:0300001602f080320300008d070002000100000501ff|0300001f02f080320100008e07000e00000401120a10020003000083000000:0300001902f080320300008e07000200040000040105000004|0300001f02f080320100008f07000e00000401120a10020002000083000000:0300001b02f080320300008f070002000600000401ff0400100000|0300002502f080320100009007000e00060501120a10020002000084000000000400100028:0300001602f0803203000090070002000100000501ff|0300001f02f080320100009107000e00000401120a10020002000084000000:,0300001b02f0803203000091070002000600000401ff0400100028
1884,075d00000006000300000001:075d000000050003020000|075e00000006000600130000:075e00000003008602|075f0000000600050000ff00:075f00000003008502|0760000000060006002c0010:076000000003008602|076100000006000200000001:,076100000003008202
1532,05fd0000000600050000ff00:05fd00000003008502|05fe00000012002ea7b48d1443f9fcd6a074054b4d4b7cfd:05fe0000000300ae01|05ff00000006000300110001:05ff00000003008302|060000000006000300000001:0600000000050003020000|060100000012008e63a5deab3a0597ec90ab132f825c005f:,060100000003008e01
3621,0300002502f080320100001900000e00060501120a10020002000084000000000400100002:0300001602f0803203000019000002000100000501ff|0300001f02f080320100001a00000e00000401120a10020002000083000000:0300001b02f080320300001a000002000600000401ff0400100000|0300001f02f080320100001b00000e00000401120a10020002000084000000:0300001b02f080320300001b000002000600000401ff0400100002|0300001f02f080320100001c00000e00000401120a10020008000284000000:0300001902f080320300001c0000020004000004010a000004|0300002402f080320100001d00000e00050501120a100200010000830000000004000801:,0300001602f080320300001d000002000100000501ff
