,source_text,target_text
1274,04fb00000006000200000001:04fb0000000400020100|04fc00000006000300000002:04fc0000000700030400190000|04fd0000000b00100000000204fff5ffff:04fd00000006001000000002|04fe00000006000200000001:04fe0000000400020100|04ff0000000b00100000000204000a0000:,04ff00000006001000000002
925,039e00000006000200000001:039e0000000400020100|039f0000000b00100000000204ffe2ffff:039f00000006001000000002|03a000000006000200000001:03a00000000400020100|03a10000000b0010000000020400040000:03a100000006001000000002|03a200000006000300000002:,03a20000000700030400040000
501,01f600000006000200000001:01f60000000400020100|01f70000000b0010000000020400000000:01f700000006001000000002|01f800000006000300000002:01f80000000700030400000000|01f900000006000300000002:01f90000000700030400000000|01fa0000000b00100000000204000f0000:,01fa00000006001000000002
318,013f0000000b0010000000020400130000:013f00000006001000000002|014000000006000300000002:01400000000700030400130000|014100000006000200000001:01410000000400020100|014200000006000200000001:01420000000400020100|01430000000b00100000000204001d0000:,014300000006001000000002
137,008a00000006000200000001:008a0000000400020100|008b0000000b0010000000020400150000:008b00000006001000000002|008c00000006000300000002:008c0000000700030400150000|008d00000006000200000001:008d0000000400020100|008e00000006000300000002:,008e0000000700030400150000
461,01ce0000000b00100000000204000f0000:01ce00000006001000000002|01cf00000006000300000002:01cf00000007000304000f0000|01d00000000b00100000000204ffceffff:01d000000006001000000002|01d100000006000200000001:01d10000000400020100|01d200000006000300000002:,01d200000007000304ffceffff
796,031d00000006000200000001:031d0000000400020100|031e0000000b00100000000204001e0000:031e00000006001000000002|031f0000000b00100000000204002f0000:031f00000006001000000002|032000000006000300000002:032000000007000304002f0000|032100000006000200000001:,03210000000400020100
609,026200000006000200000001:02620000000400020100|026300000006000300000002:026300000007000304ffe5ffff|02640000000b0010000000020400320000:026400000006001000000002|026500000006000200000001:02650000000400020100|026600000006000300000002:,02660000000700030400320000
277,01160000000b00100000000204001b0000:011600000006001000000002|011700000006000300000002:011700000007000304001b0000|011800000006000300000002:011800000007000304001b0000|01190000000b00100000000204fffbffff:011900000006001000000002|011a00000006000200000001:,011a0000000400020100
273,01120000000b0010000000020400190000:011200000006001000000002|011300000006000200000001:01130000000400020100|011400000006000300000002:01140000000700030400190000|011500000006000200000001:01150000000400020100|01160000000b00100000000204001b0000:,011600000006001000000002
764,02fd00000006000300000002:02fd00000007000304ffd7ffff|02fe00000006000300000002:02fe00000007000304ffd7ffff|02ff0000000b00100000000204ffeaffff:02ff00000006001000000002|030000000006000200000001:03000000000400020100|030100000006000300000002:,030100000007000304ffeaffff
1332,053500000006000200000001:05350000000400020100|053600000006000300000002:053600000007000304fff6ffff|05370000000b00100000000204ffecffff:053700000006001000000002|053800000006000200000001:05380000000400020100|05390000000b00100000000204ffe3ffff:,053900000006001000000002
616,026900000006000200000001:02690000000400020100|026a0000000b00100000000204fffeffff:026a00000006001000000002|026b00000006000200000001:026b0000000400020100|026c0000000b00100000000204ffd6ffff:026c00000006001000000002|026d00000006000300000002:,026d00000007000304ffd6ffff
645,028600000006000300000002:028600000007000304ffcfffff|02870000000b00100000000204002f0000:028700000006001000000002|028800000006000200000001:02880000000400020100|02890000000b00100000000204ffe1ffff:028900000006001000000002|028a00000006000200000001:,028a0000000400020100
165,00a600000006000200000001:00a60000000400020100|00a70000000b00100000000204ffffffff:00a700000006001000000002|00a800000006000300000002:00a800000007000304ffffffff|00a900000006000200000001:00a90000000400020100|00aa0000000b00100000000204ffd9ffff:,00aa00000006001000000002
196,00c500000006000200000001:00c50000000400020100|00c60000000b0010000000020400100000:00c600000006001000000002|00c700000006000200000001:00c70000000400020100|00c80000000b00100000000204ffdfffff:00c800000006001000000002|00c900000006000300000002:,00c900000007000304ffdfffff
139,008c00000006000300000002:008c0000000700030400150000|008d00000006000200000001:008d0000000400020100|008e00000006000300000002:008e0000000700030400150000|008f0000000b00100000000204fffaffff:008f00000006001000000002|009000000006000200000001:,00900000000400020100
578,02430000000b00100000000204ffe5ffff:024300000006001000000002|024400000006000200000001:02440000000400020100|024500000006000300000002:024500000007000304ffe5ffff|02460000000b0010000000020400180000:024600000006001000000002|024700000006000200000001:,02470000000400020100
349,015e00000006000200000001:015e0000000400020100|015f0000000b00100000000204ffedffff:015f00000006001000000002|01600000000b00100000000204ffebffff:016000000006001000000002|016100000006000300000002:016100000007000304ffebffff|016200000006000200000001:,01620000000400020100
1009,03f200000006000200000001:03f20000000400020100|03f300000006000300000002:03f300000007000304ffd9ffff|03f400000006000200000001:03f40000000400020100|03f50000000b00100000000204001d0000:03f500000006001000000002|03f600000006000300000002:,03f600000007000304001d0000
814,032f00000006000300000002:032f00000007000304ffe3ffff|033000000006000200000001:03300000000400020100|033100000006000200000001:03310000000400020100|033200000006000300000002:033200000007000304ffe3ffff|03330000000b00100000000204001f0000:,033300000006001000000002
574,023f00000006000300000002:023f0000000700030400310000|02400000000b00100000000204000f0000:024000000006001000000002|024100000006000200000001:02410000000400020100|024200000006000300000002:024200000007000304000f0000|02430000000b00100000000204ffe5ffff:,024300000006001000000002
564,02350000000b0010000000020400250000:023500000006001000000002|023600000006000200000001:02360000000400020100|023700000006000300000002:02370000000700030400250000|023800000006000300000002:02380000000700030400250000|02390000000b00100000000204ffd8ffff:,023900000006001000000002
600,025900000006000300000002:025900000007000304ffe2ffff|025a0000000b00100000000204ffebffff:025a00000006001000000002|025b00000006000200000001:025b0000000400020100|025c00000006000200000001:025c0000000400020100|025d00000006000300000002:,025d00000007000304ffebffff
781,030e00000006000200000001:030e0000000400020100|030f0000000b0010000000020400000000:030f00000006001000000002|03100000000b0010000000020400190000:031000000006001000000002|031100000006000200000001:03110000000400020100|031200000006000300000002:,03120000000700030400190000
119,007800000006000300000002:007800000007000304ffedffff|007900000006000300000002:007900000007000304ffedffff|007a0000000b00100000000204ffe5ffff:007a00000006001000000002|007b00000006000200000001:007b0000000400020100|007c00000006000200000001:,007c0000000400020100
262,010700000006000200000001:01070000000400020100|01080000000b00100000000204fff6ffff:010800000006001000000002|010900000006000200000001:01090000000400020100|010a00000006000300000002:010a00000007000304fff6ffff|010b0000000b00100000000204ffdeffff:,010b00000006001000000002
1026,04030000000b0010000000020400320000:040300000006001000000002|040400000006000300000002:04040000000700030400320000|040500000006000200000001:04050000000400020100|04060000000b0010000000020400070000:040600000006001000000002|040700000006000200000001:,04070000000400020100
270,010f00000006000200000001:010f0000000400020100|01100000000b00100000000204ffe7ffff:011000000006001000000002|011100000006000300000002:011100000007000304ffe7ffff|01120000000b0010000000020400190000:011200000006001000000002|011300000006000200000001:,01130000000400020100
848,035100000006000300000002:03510000000700030400070000|035200000006000200000001:03520000000400020100|03530000000b0010000000020400110000:035300000006001000000002|035400000006000300000002:03540000000700030400110000|03550000000b00100000000204ffe6ffff:,035500000006001000000002
1287,050800000006000200000001:05080000000400020100|05090000000b00100000000204002a0000:050900000006001000000002|050a00000006000300000002:050a00000007000304002a0000|050b00000006000200000001:050b0000000400020100|050c00000006000300000002:,050c00000007000304002a0000
752,02f100000006000200000001:02f10000000400020100|02f200000006000300000002:02f200000007000304fffdffff|02f300000006000200000001:02f30000000400020100|02f40000000b0010000000020400090000:02f400000006001000000002|02f50000000b00100000000204000f0000:,02f500000006001000000002
1258,04eb0000000b00100000000204ffd3ffff:04eb00000006001000000002|04ec00000006000200000001:04ec0000000400020100|04ed00000006000300000002:04ed00000007000304ffd3ffff|04ee00000006000200000001:04ee0000000400020100|04ef0000000b0010000000020400210000:,04ef00000006001000000002
739,02e400000006000300000002:02e40000000700030400010000|02e500000006000200000001:02e50000000400020100|02e600000006000300000002:02e60000000700030400010000|02e700000006000200000001:02e70000000400020100|02e80000000b00100000000204000a0000:,02e800000006001000000002
1430,05970000000b00100000000204ffdfffff:059700000006001000000002|059800000006000300000002:059800000007000304ffdfffff|05990000000b0010000000020400200000:059900000006001000000002|059a00000006000200000001:059a0000000400020100|059b00000006000300000002:,059b0000000700030400200000
442,01bb00000006000300000002:01bb00000007000304ffeeffff|01bc0000000b00100000000204002f0000:01bc00000006001000000002|01bd00000006000200000001:01bd0000000400020100|01be00000006000300000002:01be00000007000304002f0000|01bf0000000b00100000000204002a0000:,01bf00000006001000000002
1347,054400000006000200000001:05440000000400020100|05450000000b0010000000020400100000:054500000006001000000002|054600000006000300000002:05460000000700030400100000|054700000006000300000002:05470000000700030400100000|054800000006000200000001:,05480000000400020100
285,011e00000006000300000002:011e00000007000304002e0000|011f0000000b00100000000204001c0000:011f00000006001000000002|012000000006000200000001:01200000000400020100|01210000000b00100000000204000a0000:012100000006001000000002|012200000006000300000002:,012200000007000304000a0000
126,007f0000000b0010000000020400010000:007f00000006001000000002|008000000006000300000002:00800000000700030400010000|008100000006000200000001:00810000000400020100|008200000006000300000002:00820000000700030400010000|00830000000b00100000000204ffecffff:,008300000006001000000002
902,038700000006000200000001:03870000000400020100|03880000000b00100000000204002b0000:038800000006001000000002|038900000006000200000001:03890000000400020100|038a00000006000300000002:038a00000007000304002b0000|038b0000000b00100000000204fff3ffff:,038b00000006001000000002
603,025c00000006000200000001:025c0000000400020100|025d00000006000300000002:025d00000007000304ffebffff|025e0000000b00100000000204ffe8ffff:025e00000006001000000002|025f00000006000200000001:025f0000000400020100|02600000000b00100000000204ffe5ffff:,026000000006001000000002
1310,051f00000006000200000001:051f0000000400020100|05200000000b00100000000204ffe5ffff:052000000006001000000002|052100000006000200000001:05210000000400020100|052200000006000300000002:052200000007000304ffe5ffff|05230000000b00100000000204001b0000:,052300000006001000000002
130,00830000000b00100000000204ffecffff:008300000006001000000002|008400000006000200000001:00840000000400020100|008500000006000200000001:00850000000400020100|008600000006000300000002:008600000007000304ffecffff|00870000000b0010000000020400230000:,008700000006001000000002
1286,050700000006000200000001:05070000000400020100|050800000006000200000001:05080000000400020100|05090000000b00100000000204002a0000:050900000006001000000002|050a00000006000300000002:050a00000007000304002a0000|050b00000006000200000001:,050b0000000400020100
777,030a0000000b00100000000204001b0000:030a00000006001000000002|030b00000006000300000002:030b00000007000304001b0000|030c00000006000200000001:030c0000000400020100|030d00000006000300000002:030d00000007000304001b0000|030e00000006000200000001:,030e0000000400020100
1067,042c00000006000300000002:042c00000007000304ffffffff|042d00000006000200000001:042d0000000400020100|042e0000000b0010000000020400280000:042e00000006001000000002|042f00000006000300000002:042f0000000700030400280000|043000000006000300000002:,04300000000700030400280000
