111.51|087a00000006000300030001:,087a000000050003027f91
111.54|087b00000006000300030001:,087b000000050003027fff
111.61|087c00000006000300030001:,087c000000050003027f48
111.65|087d00000006000300030001:,087d000000050003027f91
111.70|087e00000006000300030001:,087e000000050003027f91
111.75|087f00000006000300030001:,087f000000050003027f61
111.80|088000000006000300030001:,0880000000050003027fff
111.87|088100000006000300030001:,0881000000050003027f6b
111.90|088200000006000300030001:,0882000000050003027f91
111.98|088300000006000300030001:,0883000000050003027f48
112.03|088400000006000300030001:,0884000000050003027fff
112.06|088500000006000300030001:,0885000000050003027f91
112.13|088600000006000300030001:,0886000000050003027f48
112.16|088700000006000300030001:,0887000000050003027f48
112.23|088800000006000300030001:,0888000000050003027f48
112.28|088900000006000300030001:,0889000000050003027f48
112.31|088a00000006000300030001:,088a000000050003027f48
112.37|088b00000006000300030001:,088b000000050003027f91
112.44|088c00000006000300030001:,088c000000050003027f19
112.49|088d00000006000300030001:,088d000000050003027f48
112.54|088e00000006000300030001:,088e000000050003027f91
112.57|088f00000006000300030001:,088f000000050003027f6b
112.65|089000000006000300030001:,0890000000050003027fff
112.68|089100000006000300030001:,0891000000050003027f6b
112.73|089200000006000300030001:,0892000000050003027f48
112.78|089300000006000300030001:,0893000000050003027f48
112.85|089400000006000300030001:,0894000000050003027f19
112.90|089500000006000300030001:,0895000000050003027f19
112.95|089600000006000300030001:,0896000000050003027fff
113.00|089700000006000300030001:,0897000000050003027f48
113.04|089800000006000300030001:,0898000000050003027f48
113.11|089900000006000300030001:,0899000000050003027fff
113.16|089a00000006000300030001:,089a000000050003027f48
113.21|089b00000006000300030001:,089b000000050003027f48
113.24|089c00000006000300030001:,089c000000050003027f48
113.31|089d00000006000300030001:,089d000000050003027f48
113.34|089e00000006000300030001:,089e000000050003027f19
113.40|089f00000006000300030001:,089f000000050003027ebd
113.47|08a000000006000300030001:,08a00000000050003027f19
113.50|08a100000006000300030001:,08a1000000050003027fff
113.57|08a200000006000300030001:,08a2000000050003027f19
113.60|08a300000006000300030001:,08a3000000050003027f91
113.67|08a400000006000300030001:,08a4000000050003027f91
113.73|08a500000006000300030001:,08a5000000050003027f48
113.78|08a600000006000300030001:,08a6000000050003027f48
113.81|08a700000006000300030001:,08a7000000050003027f91
113.88|08a800000006000300030001:,08a8000000050003027f6b
113.91|08a900000006000300030001:,08a9000000050003027f19
113.96|08aa00000006000300030001:,08aa000000050003027f48
114.01|08ab00000006000300030001:,08ab000000050003027fff
114.08|08ac00000006000300030001:,08ac000000050003027f19
114.12|08ad00000006000300030001:,08ad000000050003027f48
114.19|08ae00000006000300030001:,08ae000000050003027f48
114.24|08af00000006000300030001:,08af000000050003027fb9
114.29|08b000000006000300030001:,08b0000000050003027f48
114.34|08b100000006000300030001:,08b1000000050003027f48
114.37|08b200000006000300030001:,08b2000000050003027fff
114.42|08b300000006000300030001:,08b3000000050003027f48
114.50|08b400000006000300030001:,08b4000000050003027fff
114.53|08b500000006000300030001:,08b5000000050003027f48
114.58|08b600000006000300030001:,08b6000000050003027fff
114.65|08b700000006000300030001:,08b7000000050003027f48
114.70|08b800000006000300030001:,08b8000000050003027f48
114.73|08b900000006000300030001:,08b9000000050003027f48
114.80|08ba00000006000300030001:,08ba000000050003027f19
114.84|08bb00000006000300030001:,08bb000000050003027f48
114.91|08bc00000006000300030001:,08bc000000050003027f48
114.96|08bd00000006000300030001:,08bd000000050003027f48
115.01|08be00000006000300030001:,08be000000050003027f48
115.04|08bf00000006000300030001:,08bf000000050003027f91
115.11|08c000000006000300030001:,08c0000000050003027f48
115.15|08c100000006000300030001:,08c1000000050003027f6a
115.22|08c200000006000300030001:,08c2000000050003027f91
115.27|08c300000006000300030001:,08c3000000050003027fff
115.32|08c400000006000300030001:,08c4000000050003027f91
115.37|08c500000006000300030001:,08c5000000050003027f48
115.42|08c600000006000300030001:,08c6000000050003027fff
115.47|08c700000006000300030001:,08c7000000050003027f48
115.53|08c800000006000300030001:,08c8000000050003027fff
115.58|08c900000006000300030001:,08c9000000050003027fff
115.61|08ca00000006000300030001:,08ca000000050003027fff
115.68|08cb00000006000300030001:,08cb000000050003027f91
115.73|08cc00000006000300030001:,08cc000000050003027f48
115.78|08cd00000006000300030001:,08cd000000050003027f91
115.82|08ce00000006000300030001:,08ce000000050003027f91
115.87|08cf00000006000300030001:,08cf000000050003027f91
115.94|08d000000006000300030001:,08d0000000050003027fff
115.97|08d100000006000300030001:,08d1000000050003027f48
116.02|08d200000006000300030001:,08d2000000050003027f61
116.10|08d300000006000300030001:,08d3000000050003027f19
116.13|08d400000006000300030001:,08d4000000050003027fff
116.18|08d500000006000300030001:,08d5000000050003027fff
116.25|08d600000006000300030001:,08d6000000050003027fff
116.28|08d700000006000300030001:,08d7000000050003027f48
116.35|08d800000006000300030001:,08d8000000050003027fff
116.40|08d900000006000300030001:,08d9000000050003027fff
116.44|08da00000006000300030001:,08da000000050003027fff
116.49|08db00000006000300030001:,08db000000050003027f9c
116.54|08dc00000006000300030001:,08dc000000050003027fff
116.61|08dd00000006000300030001:,08dd000000050003027f91
116.66|08de00000006000300030001:,08de000000050003027f9c
116.71|08df00000006000300030001:,08df000000050003027f48
116.76|08e000000006000300030001:,08e0000000050003027fff
116.79|08e100000006000300030001:,08e1000000050003027fff
116.87|08e200000006000300030001:,08e2000000050003027f48
116.92|08e300000006000300030001:,08e3000000050003027f91
116.97|08e400000006000300030001:,08e4000000050003027f19
117.00|08e500000006000300030001:,08e5000000050003027fff
117.05|08e600000006000300030001:,08e6000000050003027fff
117.12|08e700000006000300030001:,08e7000000050003027f48
117.15|08e800000006000300030001:,08e8000000050003027f48
117.21|08e900000006000300030001:,08e9000000050003027f19
117.26|08ea00000006000300030001:,08ea000000050003027f48
117.31|08eb00000006000300030001:,08eb000000050003027f48
117.38|08ec00000006000300030001:,08ec000000050003027fff
117.43|08ed00000006000300030001:,08ed000000050003027f48
117.48|08ee00000006000300030001:,08ee000000050003027f19
117.53|08ef00000006000300030001:,08ef000000050003027f9c
117.58|08f000000006000300030001:,08f0000000050003027f19
117.64|08f100000006000300030001:,08f1000000050003027f9c
117.67|08f200000006000300030001:,08f2000000050003027f48
117.72|08f300000006000300030001:,08f3000000050003027f91
117.77|08f400000006000300030001:,08f4000000050003027f19
117.84|08f500000006000300030001:,08f5000000050003027e9d
117.88|08f600000006000300030001:,08f6000000050003027ed4
117.95|08f700000006000300030001:,08f7000000050003027f48
118.00|08f800000006000300030001:,08f8000000050003027e91
118.05|08f900000006000300030001:,08f9000000050003027edb
118.08|08fa00000006000300030001:,08fa000000050003027ed6
118.15|08fb00000006000300030001:,08fb000000050003027ed6
118.20|08fc00000006000300030001:,08fc000000050003027ed4
118.25|08fd00000006000300030001:,08fd000000050003027e91
118.31|08fe00000006000300030001:,08fe000000050003027fa8
118.34|08ff00000006000300030001:,08ff000000050003027e9d
118.39|090000000006000300030001:,09000000000050003027fff
118.44|090100000006000300030001:,0901000000050003027fff
118.51|090200000006000300030001:,0902000000050003027f48
118.54|090300000006000300030001:,0903000000050003027fff
118.59|090400000006000300030001:,0904000000050003027f18
118.67|090500000006000300030001:,0905000000050003027f61
118.72|090600000006000300030001:,0906000000050003027fc4
118.75|090700000006000300030001:,0907000000050003027fff
118.82|090800000006000300030001:,0908000000050003027f6b
118.85|090900000006000300030001:,0909000000050003027f6b
118.92|090a00000006000300030001:,090a000000050003027fc4
118.95|090b00000006000300030001:,090b000000050003027fff
119.00|090c00000006000300030001:,090c000000050003027fff
119.06|090d00000006000300030001:,090d000000050003027fff
119.11|090e00000006000300030001:,090e000000050003027f61
119.16|090f00000006000300030001:,090f000000050003027fff
119.23|091000000006000300030001:,0910000000050003027fff
119.28|091100000006000300030001:,0911000000050003027fff
119.31|091200000006000300030001:,0912000000050003027f6a
119.36|091300000006000300030001:,0913000000050003027fff
119.42|091400000006000300030001:,0914000000050003027fff
119.47|091500000006000300030001:,0915000000050003027fff
119.52|091600000006000300030001:,0916000000050003027fff
119.57|091700000006000300030001:,0917000000050003027fc4
119.64|091800000006000300030001:,0918000000050003027fff
119.67|091900000006000300030001:,0919000000050003027fff
119.75|091a00000006000300030001:,091a000000050003027fff
119.78|091b00000006000300030001:,091b000000050003027f48
119.83|091c00000006000300030001:,091c000000050003027fff
119.90|091d00000006000300030001:,091d000000050003027fc4
119.93|091e00000006000300030001:,091e000000050003027fff
119.98|091f00000006000300030001:,091f000000050003027fff
120.05|092000000006000300030001:,0920000000050003027fff
120.08|092100000006000300030001:,0921000000050003027fff
120.13|092200000006000300030001:,0922000000050003027fff
120.20|092300000006000300030001:,0923000000050003027f4c
120.24|092400000006000300030001:,0924000000050003027fff
120.29|092500000006000300030001:,0925000000050003027fff
120.36|092600000006000300030001:,0926000000050003027f48
120.41|092700000006000300030001:,0927000000050003027fff
120.44|092800000006000300030001:,0928000000050003027f4c
120.49|092900000006000300030001:,0929000000050003027fc4
120.56|092a00000006000300030001:,092a000000050003027fff
120.59|092b00000006000300030001:,092b000000050003027fff
120.65|092c00000006000300030001:,092c000000050003027fff
120.70|092d00000006000300030001:,092d000000050003027f6b
120.75|092e00000006000300030001:,092e000000050003027f48
120.82|092f00000006000300030001:,092f000000050003027fff
120.87|093000000006000300030001:,0930000000050003027fff
120.91|093100000006000300030001:,0931000000050003027f6b
120.99|093200000006000300030001:,0932000000050003027fff
121.02|093300000006000300030001:,0933000000050003027fff
121.09|093400000006000300030001:,0934000000050003027fff
121.14|093500000006000300030001:,0935000000050003027f48
121.17|093600000006000300030001:,0936000000050003027fff
121.22|093700000006000300030001:,0937000000050003027f6b
121.27|093800000006000300030001:,0938000000050003027fff
121.33|093900000006000300030001:,0939000000050003027fff
121.40|093a00000006000300030001:,093a000000050003027fff
121.45|093b00000006000300030001:,093b000000050003027fff
121.48|093c00000006000300030001:,093c000000050003027f48
121.55|093d00000006000300030001:,093d000000050003027f4c
121.60|093e00000006000300030001:,093e000000050003027f48
121.65|093f00000006000300030001:,093f000000050003027f48
121.69|094000000006000300030001:,0940000000050003027f8d
121.74|094100000006000300030001:,0941000000050003027f6b
121.80|094200000006000300030001:,0942000000050003027fff
121.87|094300000006000300030001:,0943000000050003027fff
121.92|094400000006000300030001:,0944000000050003027fff
121.97|094500000006000300030001:,0945000000050003027fff
122.02|094600000006000300030001:,0946000000050003027f8d
122.05|094700000006000300030001:,0947000000050003027fff
122.10|094800000006000300030001:,0948000000050003027f6b
122.16|094900000006000300030001:,0949000000050003027f16
122.21|094a00000006000300030001:,094a000000050003027fc4
122.28|094b00000006000300030001:,094b000000050003027fff
122.31|094c00000006000300030001:,094c000000050003027fff
122.38|094d00000006000300030001:,094d000000050003027fff
122.43|094e00000006000300030001:,094e000000050003027fff
122.48|094f00000006000300030001:,094f000000050003027fff
122.52|095000000006000300030001:,0950000000050003027f48
122.57|095100000006000300030001:,0951000000050003027fff
122.64|095200000006000300030001:,0952000000050003027f48
122.67|095300000006000300030001:,0953000000050003027f48
122.74|095400000006000300030001:,0954000000050003027fff
122.79|095500000006000300030001:,0955000000050003027f6b
122.82|095600000006000300030001:,0956000000050003027f48
122.87|095700000006000300030001:,0957000000050003027fff
122.93|095800000006000300030001:,0958000000050003027fff
123.00|095900000006000300030001:,0959000000050003027fff
123.03|095a00000006000300030001:,095a000000050003027fff
123.10|095b00000006000300030001:,095b000000050003027fc4
123.15|095c00000006000300030001:,095c000000050003027fba
123.20|095d00000006000300030001:,095d000000050003027fff
123.25|095e00000006000300030001:,095e000000050003027fff
123.31|095f00000006000300030001:,095f000000050003027f48
123.36|096000000006000300030001:,0960000000050003027fff
123.39|096100000006000300030001:,0961000000050003027fff
123.46|096200000006000300030001:,0962000000050003027fc4
123.51|096300000006000300030001:,0963000000050003027f4a
123.54|096400000006000300030001:,0964000000050003027f8d
123.59|096500000006000300030001:,0965000000050003027f48
123.64|096600000006000300030001:,0966000000050003027fff
123.72|096700000006000300030001:,0967000000050003027f18
123.75|096800000006000300030001:,0968000000050003027f4c
123.80|096900000006000300030001:,0969000000050003027fff
