source_text,target_text
0a1f0000000d00100017000306000400040000,0a1f00000006001000170003
0a2000000006000300170003,0a2000000009000306000400040000
0a210000000d00100017000306000400040004,0a2100000006001000170003
0a2200000006000300170003,0a2200000009000306000400040004
0a230000000d00100017000306000400040009,0a2300000006001000170003
0a2400000006000300170003,0a2400000009000306000400040009
0a250000000d00100017000306000400090000,0a2500000006001000170003
0a2600000006000300170003,0a2600000009000306000400090000
0a270000000d00100017000306000400090004,0a2700000006001000170003
0a2800000006000300170003,0a2800000009000306000400090004
0a290000000d00100017000306000400090009,0a2900000006001000170003
0a2a00000006000300170003,0a2a00000009000306000400090009
0a2b0000000d00100017000306000900000000,0a2b00000006001000170003
0a2c00000006000300170003,0a2c00000009000306000900000000
0a2d0000000d00100017000306000900000004,0a2d00000006001000170003
0a2e00000006000300170003,0a2e00000009000306000900000004
0a2f0000000d00100017000306000900000009,0a2f00000006001000170003
0a3000000006000300170003,0a3000000009000306000900000009
0a310000000d00100017000306000900040000,0a3100000006001000170003
0a3200000006000300170003,0a3200000009000306000900040000
0a330000000d00100017000306000900040004,0a3300000006001000170003
0a3400000006000300170003,0a3400000009000306000900040004
0a350000000d00100017000306000900040009,0a3500000006001000170003
0a3600000006000300170003,0a3600000009000306000900040009
0a370000000d00100017000306000900090000,0a3700000006001000170003
0a3800000006000300170003,0a3800000009000306000900090000
0a390000000d00100017000306000900090004,0a3900000006001000170003
0a3a00000006000300170003,0a3a00000009000306000900090004
0a3b0000000d00100017000306000900090009,0a3b00000006001000170003
0a3c00000006000300170003,0a3c00000009000306000900090009
0a3d00000006000300180003,0a3d00000009000306000900090009
0a3e0000000d00100018000306000000000000,0a3e00000006001000180003
0a3f00000006000300180003,0a3f00000009000306000000000000
0a400000000d00100018000306000000000002,0a4000000006001000180003
0a4100000006000300180003,0a4100000009000306000000000002
0a420000000d00100018000306000000000009,0a4200000006001000180003
0a4300000006000300180003,0a4300000009000306000000000009
0a440000000d00100018000306000000020000,0a4400000006001000180003
0a4500000006000300180003,0a4500000009000306000000020000
0a460000000d00100018000306000000020002,0a4600000006001000180003
0a4700000006000300180003,0a4700000009000306000000020002
0a480000000d00100018000306000000020009,0a4800000006001000180003
0a4900000006000300180003,0a4900000009000306000000020009
0a4a0000000d00100018000306000000090000,0a4a00000006001000180003
0a4b00000006000300180003,0a4b00000009000306000000090000
0a4c0000000d00100018000306000000090002,0a4c00000006001000180003
0a4d00000006000300180003,0a4d00000009000306000000090002
0a4e0000000d00100018000306000000090009,0a4e00000006001000180003
0a4f00000006000300180003,0a4f00000009000306000000090009
0a500000000d00100018000306000200000000,0a5000000006001000180003
0a5100000006000300180003,0a5100000009000306000200000000
0a520000000d00100018000306000200000002,0a5200000006001000180003
0a5300000006000300180003,0a5300000009000306000200000002
0a540000000d00100018000306000200000009,0a5400000006001000180003
0a5500000006000300180003,0a5500000009000306000200000009
0a560000000d00100018000306000200020000,0a5600000006001000180003
0a5700000006000300180003,0a5700000009000306000200020000
0a580000000d00100018000306000200020002,0a5800000006001000180003
0a5900000006000300180003,0a5900000009000306000200020002
0a5a0000000d00100018000306000200020009,0a5a00000006001000180003
0a5b00000006000300180003,0a5b00000009000306000200020009
0a5c0000000d00100018000306000200090000,0a5c00000006001000180003
0a5d00000006000300180003,0a5d00000009000306000200090000
0a5e0000000d00100018000306000200090002,0a5e00000006001000180003
0a5f00000006000300180003,0a5f00000009000306000200090002
0a600000000d00100018000306000200090009,0a6000000006001000180003
0a6100000006000300180003,0a6100000009000306000200090009
0a620000000d00100018000306000900000000,0a6200000006001000180003
0a6300000006000300180003,0a6300000009000306000900000000
0a640000000d00100018000306000900000002,0a6400000006001000180003
0a6500000006000300180003,0a6500000009000306000900000002
0a660000000d00100018000306000900000009,0a6600000006001000180003
0a6700000006000300180003,0a6700000009000306000900000009
0a680000000d00100018000306000900020000,0a6800000006001000180003
0a6900000006000300180003,0a6900000009000306000900020000
0a6a0000000d00100018000306000900020002,0a6a00000006001000180003
0a6b00000006000300180003,0a6b00000009000306000900020002
0a6c0000000d00100018000306000900020009,0a6c00000006001000180003
0a6d00000006000300180003,0a6d00000009000306000900020009
0a6e0000000d00100018000306000900090000,0a6e00000006001000180003
0a6f00000006000300180003,0a6f00000009000306000900090000
0a700000000d00100018000306000900090002,0a7000000006001000180003
0a7100000006000300180003,0a7100000009000306000900090002
0a720000000d00100018000306000900090009,0a7200000006001000180003
0a7300000006000300180003,0a7300000009000306000900090009
0a7400000006000300190003,0a7400000009000306000900090009
0a750000000d00100019000306000000000000,0a7500000006001000190003
0a7600000006000300190003,0a7600000009000306000000000000
0a770000000d00100019000306000000000002,0a7700000006001000190003
0a7800000006000300190003,0a7800000009000306000000000002
0a790000000d00100019000306000000000009,0a7900000006001000190003
0a7a00000006000300190003,0a7a00000009000306000000000009
0a7b0000000d00100019000306000000020000,0a7b00000006001000190003
0a7c00000006000300190003,0a7c00000009000306000000020000
0a7d0000000d00100019000306000000020002,0a7d00000006001000190003
0a7e00000006000300190003,0a7e00000009000306000000020002
0a7f0000000d00100019000306000000020009,0a7f00000006001000190003
0a8000000006000300190003,0a8000000009000306000000020009
0a810000000d00100019000306000000090000,0a8100000006001000190003
0a8200000006000300190003,0a8200000009000306000000090000
0a830000000d00100019000306000000090002,0a8300000006001000190003
0a8400000006000300190003,0a8400000009000306000000090002
0a850000000d00100019000306000000090009,0a8500000006001000190003
0a8600000006000300190003,0a8600000009000306000000090009
0a870000000d00100019000306000200000000,0a8700000006001000190003
0a8800000006000300190003,0a8800000009000306000200000000
0a890000000d00100019000306000200000002,0a8900000006001000190003
0a8a00000006000300190003,0a8a00000009000306000200000002
0a8b0000000d00100019000306000200000009,0a8b00000006001000190003
0a8c00000006000300190003,0a8c00000009000306000200000009
0a8d0000000d00100019000306000200020000,0a8d00000006001000190003
0a8e00000006000300190003,0a8e00000009000306000200020000
0a8f0000000d00100019000306000200020002,0a8f00000006001000190003
0a9000000006000300190003,0a9000000009000306000200020002
0a910000000d00100019000306000200020009,0a9100000006001000190003
0a9200000006000300190003,0a9200000009000306000200020009
0a930000000d00100019000306000200090000,0a9300000006001000190003
0a9400000006000300190003,0a9400000009000306000200090000
0a950000000d00100019000306000200090002,0a9500000006001000190003
0a9600000006000300190003,0a9600000009000306000200090002
0a970000000d00100019000306000200090009,0a9700000006001000190003
0a9800000006000300190003,0a9800000009000306000200090009
0a990000000d00100019000306000900000000,0a9900000006001000190003
0a9a00000006000300190003,0a9a00000009000306000900000000
0a9b0000000d00100019000306000900000002,0a9b00000006001000190003
0a9c00000006000300190003,0a9c00000009000306000900000002
0a9d0000000d00100019000306000900000009,0a9d00000006001000190003
0a9e00000006000300190003,0a9e00000009000306000900000009
0a9f0000000d00100019000306000900020000,0a9f00000006001000190003
0aa000000006000300190003,0aa000000009000306000900020000
0aa10000000d00100019000306000900020002,0aa100000006001000190003
0aa200000006000300190003,0aa200000009000306000900020002
0aa30000000d00100019000306000900020009,0aa300000006001000190003
0aa400000006000300190003,0aa400000009000306000900020009
0aa50000000d00100019000306000900090000,0aa500000006001000190003
0aa600000006000300190003,0aa600000009000306000900090000
0aa70000000d00100019000306000900090002,0aa700000006001000190003
0aa800000006000300190003,0aa800000009000306000900090002
0aa90000000d00100019000306000900090009,0aa900000006001000190003
0aaa00000006000300190003,0aaa00000009000306000900090009
0aab000000060003001a0003,0aab00000009000306000900090009
0aac0000000d0010001a000306000000000000,0aac000000060010001a0003
0aad000000060003001a0003,0aad00000009000306000000000000
0aae0000000d0010001a000306000000000001,0aae000000060010001a0003
0aaf000000060003001a0003,0aaf00000009000306000000000001
0ab00000000d0010001a000306000000000009,0ab0000000060010001a0003
0ab1000000060003001a0003,0ab100000009000306000000000009
0ab20000000d0010001a000306000000010000,0ab2000000060010001a0003
0ab3000000060003001a0003,0ab300000009000306000000010000
0ab40000000d0010001a000306000000010001,0ab4000000060010001a0003
0ab5000000060003001a0003,0ab500000009000306000000010001
0ab60000000d0010001a000306000000010009,0ab6000000060010001a0003
0ab7000000060003001a0003,0ab700000009000306000000010009
0ab80000000d0010001a000306000000090000,0ab8000000060010001a0003
0ab9000000060003001a0003,0ab900000009000306000000090000
0aba0000000d0010001a000306000000090001,0aba000000060010001a0003
0abb000000060003001a0003,0abb00000009000306000000090001
0abc0000000d0010001a000306000000090009,0abc000000060010001a0003
0abd000000060003001a0003,0abd00000009000306000000090009
0abe0000000d0010001a000306000100000000,0abe000000060010001a0003
0abf000000060003001a0003,0abf00000009000306000100000000
0ac00000000d0010001a000306000100000001,0ac0000000060010001a0003
0ac1000000060003001a0003,0ac100000009000306000100000001
0ac20000000d0010001a000306000100000009,0ac2000000060010001a0003
0ac3000000060003001a0003,0ac300000009000306000100000009
0ac40000000d0010001a000306000100010000,0ac4000000060010001a0003
0ac5000000060003001a0003,0ac500000009000306000100010000
0ac60000000d0010001a000306000100010001,0ac6000000060010001a0003
0ac7000000060003001a0003,0ac700000009000306000100010001
0ac80000000d0010001a000306000100010009,0ac8000000060010001a0003
0ac9000000060003001a0003,0ac900000009000306000100010009
0aca0000000d0010001a000306000100090000,0aca000000060010001a0003
0acb000000060003001a0003,0acb00000009000306000100090000
0acc0000000d0010001a000306000100090001,0acc000000060010001a0003
0acd000000060003001a0003,0acd00000009000306000100090001
